ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
913,1066,21,What a dream!!!,"These pants are perfect!!! they are exactly what i was looking for, and worth every penny! the fabric is more lightweight than any other sort of denim, but still i think i could wear these any season. they look so cute with simple heels and a classic blouse, but they can be dressed down with nice sneakers and a plain white t! so excited to have these in my closet!! love a good pair of fun pants.",5,1,0,General,Bottoms,Pants
915,1008,67,Looks better on line,"I received this skirt today and was very disappointed. i don't know what i expected but it is not as i thought. even though the quality is very good and the fit is true to size, i may return it. the fabric of the skirt is just too busy, at least for me. i am just uncertain and even though i have many tops, the colors are just not matching. white looks better than any colored top with this particular print. i am going to try it on one more time and make a definite decision.",3,0,1,General Petite,Bottoms,Skirts
926,1008,52,Love love love,"Layered this with a chunky sweater and a pair of kicks. it can be low key or dressed up with a pair of heels, multi-functionality not just occasional. it&#39;s feminine, funky, and fabulous!! i bought the last one in the store!",5,1,0,General Petite,Bottoms,Skirts
935,1066,35,,"Cute jeans! flattering and slimming. tts. the cut of the top makes my butt look flat, but oh well, they are super comfy. they are not as short on me as they look on the model. i'm 5;9""",5,1,0,General,Bottoms,Pants
944,1094,41,Lovely and flattering,"Very comfortable dress, with a gorgeous pattern. it comes with a self liner in navy that is very smoothing - i was worried a figure hugging sweater knit would be unflattering. cut is perfect. i'm a size 10/12 on top and 12/14 on bottom, and the m was the best fit. the neckline is a deep scoop so if you are not busty it may come down too far for comfort.",5,1,10,General,Dresses,Dresses
962,154,38,Soft but boxy,"I love the feel and design of this pullover. it is extremely soft and comfy to wear. however, i did find that it runs slightly large, is a bit boxy and the sleeves are a bit lengthy. probably not the best for a petite frame. i am trying to decide if i should keep it though simply for the softness and ease of wearing that it provides.",4,1,0,Initmates,Intimate,Sleep
973,1033,47,Finally jeans for curves!,I've been a fan of the pilcro chinos for years but the jeans have not been the right fit for me - usually wind up too big in the waist to accommodate the hips. well the em is aptly named as they are made to fit a girl! ! i usually wear a 29 and the 29 fit comfortably and i could probably even go down a size. thank you retailer - please make more in this style!,5,1,1,General Petite,Bottoms,Jeans
987,1033,45,Close but not quite right,"I really like these jeans, but order a size down. i'm typically a 14 and these were just too big. they stretch as it is and although they should have a baggier fit, they are just too baggie.",4,1,0,General Petite,Bottoms,Jeans
1005,936,35,Super comfortable but big,"I am 5'8 154 pounds and ordered a medium. the coat is a bit bigger than expected and should have gone down a size. i'm keeping this size however because it is incredibly comfortable, roomy and perfect for mild winters. the wool does keep you warm in 50 degree weather.",4,1,0,General,Tops,Sweaters
1006,936,83,In love,"I saw this and tried to wait for it to go on sale, but it sold so fast, i wanted the black and i check everyday until they had my size, i love this coat main because of the wait it goes around the neck since i am not a scarf person, this is very cute, im glad i got it, even at the full price.",5,1,0,General,Tops,Sweaters
1023,936,33,"Cozy, flattering, and practical","At first, i thought this sweater might be too boxy, but fastened at the waist, it's very flattering and the collar is face-framing, and the coral in particular (really more of a mango sorbet shade) is unexpected but cheery for winter.

but the big selling point is the warmth and the giant pockets. brought a new puppy home just after christmas, and this sweater is perfect for layering for late- night trips out with an easy place to stash my phone and treats. bought it in coral and pink.",5,1,1,General,Tops,Sweaters
1033,949,67,Lovely top,"I fell in love with this top (sweater) before it could even be ordered - was on model for pants that were available to order. in any case, i later ordered the blue motif online and the colors are even more beautiful in person. the blue also contains fibers of wine - so very pretty. the gray is a soft shade. the quality is lovely too. the only cons are that the seater is rather heavy, but should be great for colder winter months and the zipper on the back is quite conspicuous. however, that said,",5,1,14,General,Tops,Sweaters
1063,949,44,"I wanted to love this sweater, but......","This is a beautiful sweater with deep rich colors. i purchased the blue motif. the problem is that the model(s) are small busted, which allows the side panels and front panel to lay nicely and swing in a flattering manner. i am 5'6'', 135 pounds and a 36d. i usually wear a small in antro tops. i purchased this online, and was excited upon it's arrival. when i tried it on, i was horrified. it looked like a babydoll maternity sweater on me. the front did not lay well (flat) at all from the chest d",2,1,1,General,Tops,Sweaters
1078,1001,39,"Runs big, great material but not as pictured","I agree with the other reviewers that this runs big. unfortunately there is nothing smaller than an xs so this is going back. i love the lyocell material, i have another skirt with this material and wanted to love this as well but it is too big and with the drawstring pulled tight to fit it doesn't look right. it is not as pictured as well. the skirt i received is a medium blue denim, not the lovely light blue as pictured, another reason why i am returning.",2,0,1,General,Bottoms,Skirts
1080,831,46,Worth thr $$$,This top is such a great investment piece. looks classy and is comfortable all at the same time. it is pricey but you will not regret buying this. goes great with light trouser denim or i have the green pilcro khakis. it will he something you will keep in your closet for a long time.,5,1,0,General,Tops,Blouses
1083,1099,49,Amazing,"I live in south florida so i'm always looking for sundresses that will be flattering (but not too clingy or hot), and that i can take from day to evening with accessories. when i pulled this out of the box and walked around in it, it met all my criteria, and as an added bonus, my husband said, ""wow! you look great! where'd you get that dress?"" i'm shocked because as an earlier reviewer said, this dress doesn't seem like much - it's not even lined. but it's comfy, flattering (in all the right pla",5,1,6,General Petite,Dresses,Dresses
