ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1060,1083,54,"Great dress, not for me","I love byron lars. very taken with his fabrics and design concepts and i have ordered several of his dresses but i believe i need to surrender to the fact that they do not work for my body type. the dress is gorgeous in person: all the fabrics are great, the dress is fully lined and lots of nice finishing touches. it is a unique and very striking dress; this one i really wanted. however, it is designed for a woman who is proportionally longer, leaner with a larger bust size than i have. i ordere",4,1,0,General Petite,Dresses,Dresses
1069,1001,48,,Runs a little big. fabric is very soft and comfortable,4,1,1,General,Bottoms,Skirts
1075,1099,42,Pretty in pink,"I'm 5'2 around 125 lbs, muscular and petite, so i ordered a petite small and it fits great. the length is perfect, i can wear with heels or dress down with flops. it's lined, which i think most dresses and skirts should be, so i was happy about that. i was pleasantly surprised with the slits up both sides, to show a little leg....sexy. it's not too low cut that you have to wear a cami and ruin the neckline, so that's plus. my only issue was the fabric didn't line up on me the same as the model,",4,1,0,General Petite,Dresses,Dresses
1095,829,66,Maybe,"After the reviews about sizing, i ordered the size 16 (am normally size large). interestingly, the tag on the blouse says it's a 14. with all that said, the blouse is cute enough and sizing up gave me enough length (in spite of the higher sides) that i'm considering keeping it. although it's a bit big, it flows nicely and isn't oversized in that wide, crazy way. the sleeves are a bit too big but they're cuffed with a button and can be rolled. the fabric is somewhat crinkled in texture. i got the",3,1,0,General Petite,Tops,Blouses
1104,815,39,Ig brought me here,"Love the way this top layers under my jackets and sweaters! so romantic and pretty. i am not experiencing the over pouf at the waist that a previous reviewer complained about. the fabric is slightly itchy and the top shipped to my house has misshapen shoulder bumps from the store hanger. all the beautiful styling pics done by retailer employees on ig is what made me want this blouse. whatever is going on with the model shot really really really does not represent how cute this top looks. in fact,",4,1,0,General Petite,Tops,Blouses
1106,815,37,Wanted to love her,Beautiful victorian look blouse. runs large and overly blousy on me.,3,0,6,General Petite,Tops,Blouses
1124,875,64,Cute and comfortable,"I was surprised how soft and comfy the fabric is on this top. when i tried it on, i didn't want to take it off! it's a little bigger than i would like - i got a small, and am usually between xs and s. may have sized down if the top were available.but the fit and cut are flattering.",5,1,0,General,Tops,Knits
1141,1068,63,,"Hei hei is my favorite line. i am a medium in all of the pants i have ever purchased from this brand.
i ordered these in the green and they arrived today. they fit me as if they were an xxl. i have a similar pair in rust from last summer so i assumed that they would be the same. 
obviously they are going back tomorrow . i'm very disappointed, they are a nice looking jogger and the color is pretty.",2,0,0,General,Bottoms,Pants
1142,1089,48,Just average,"First of all, the label on this dress is maeve, not nue by shani. second, i just wasn't impressed. the fabric is cool...it has a sort of embossed look to it and it's somewhat shiny, which sets it apart in a good way. but the cut is just boring. the top felt dowdy to me...overall, i was underwhelmed by this dress and returned it.",3,0,8,General Petite,Dresses,Dresses
1146,777,33,Gorgeous leggings,"These leggings are beautiful and different. the material is very stretchy, sort of a spandex feel. panty lines definitely show in the back. i found they run true to size; i wear a size 6/medium/28 in pants or jeans and the size medium fit me great.",5,1,0,Initmates,Intimate,Lounge
1151,860,26,Nice top,"I love love this top. i was on the fence about it since it runs large and is loose fitting, very loose. i tried m, l, and xl. i usually wear xl but bought an l in this. i tried m, it was loose around the mid-section but fitted at the top. i wore them with fitted skinny pants and the top looks amazing. perfect for summer. the armholes also look flattering - not too big. i like turquoise. i didn't find yellow in the store, so bought green and white. it does need some ironing.",4,1,2,General Petite,Tops,Knits
1159,235,32,Not sure what body type this suit is designed for,"I was so excited to splurge on a mara hoffman suit and was sorely disappointed when i received this suit in the mail. i'm petite and fairly curvy, so i knew it would likely be a little long in the torso but the whole suit was so oddly shaped, i couldn't imagine anyone it would fit. the square shape in between the halter pieces is awkward, and the pieces that are supposed to hold your chest are super wide and loose.",1,0,0,Initmates,Intimate,Swim
1169,1060,46,Feminine,"Although it may not look like it takes on a shape - what a wonderfully flattering jumper. was intrigued from seeing it in the catalog and had to try it on in the store -- i was unsure how the middle would appear. but it fit, wonderfully feminine, looking forward to the summer.",5,1,2,General Petite,Bottoms,Pants
1176,1072,29,"Pretty, but not great","This dress was pretty but had a weird fit. the waist droops down in the middle instead of going straight across, which i found unflattering. i ended up returning it.",3,0,4,General,Dresses,Dresses
1186,1060,66,,Bought this for my daughter. it's adorable on her. we're going to take it in at the waist so it doesn't look so sack-like; then it'll be perfect!,4,1,1,General Petite,Bottoms,Pants
1187,1060,27,Not what i expected,"I was disappointed with this jumpsuit. when i first saw it in the store, i thought i was going to love it. when i tried it on, the first issue is the fabric is too sheer. i could completely see the outline of my underwear and bra. it also runs way too big! i know the bottom is supposed to be loose and flowy, but the waist needs to be more tapered to off set that, and it's so baggy. the arm holes are also cut very low, so when you lift your arms you can see most of your bra on the sides 
i wante",3,0,4,General Petite,Bottoms,Pants
1188,1060,85,"Beautiful, flattering, but runs large","Perfect for the summer weddings that i am attending. i am 5-1, 119#, 32dd and usually a sp. i tried on a regular s and xs in the store, and the s was huge. i ended up ordering the regular xs instead of the petite xs when the 20% off sale hit because i liked the extra length. great bra coverage...it is not too long at the armholes, or too low in the back. i will take it up a bit in the top seams just so it doesn't have quite so much decolletage, but it is wearable as is. this is much more of a ro",5,1,4,General Petite,Bottoms,Pants
1213,1094,42,Flowy and flirty for summer flings,"I originally ordered this in green, and unlike another reviewer, i thought the color was perfect for spring. it is trendy, flattering and fun in green, but perhaps not a color i would wear long-term, so i decided to return it and order it in red and black. i also noted the boxy cut, and if that is what you want, it runs true to size. however, if, like me, you want something a little more form fitting, consider ordering down a size or two (depending on your chest size,) and just carefully shimmy",5,1,0,General,Dresses,Dresses
1219,850,44,Flattering,I purchased the gorgeous green color. i love that i can wear this with leggings and sandals in warm weather or boots and scarves when it's cooler outside. the best thing is that it has pockets to slip my phone in! the color is very flattering and i get lots of compliments when i wear it!,5,1,0,General Petite,Tops,Blouses
